310.5700000000 3.3561177482
310.5800000000 3.3562146552
310.5900000000 3.3563115658
310.6000000000 3.3564084800
310.6100000000 3.3565053978
310.6200000000 3.3566023192
310.6300000000 3.3566992442
310.6400000000 3.3567961728
310.6500000000 3.3568931050
310.6600000000 3.3569900408
310.6700000000 3.3570869802
310.6800000000 3.3571839232
310.6900000000 3.3572808698
310.7000000000 3.3573778200
310.7100000000 3.3574747738
310.7200000000 3.3575717312
310.7300000000 3.3576686922
310.7400000000 3.3577656568
310.7500000000 3.3578626250
310.7600000000 3.3579595968
310.7700000000 3.3580565722
310.7800000000 3.3581535512
310.7900000000 3.3582505338
310.8000000000 3.3583475200
310.8100000000 3.3584445098
310.8200000000 3.3585415032
310.8300000000 3.3586385002
310.8400000000 3.3587355008
310.8500000000 3.3588325050
310.8600000000 3.3589295128
310.8700000000 3.3590265242
310.8800000000 3.3591235392
310.8900000000 3.3592205578
310.9000000000 3.3593175800
310.9100000000 3.3594146058
310.9200000000 3.3595116352
310.9300000000 3.3596086682
310.9400000000 3.3597057048
310.9500000000 3.3598027450
310.9600000000 3.3598997888
310.9700000000 3.3599968362
310.9800000000 3.3600938872
310.9900000000 3.3601909418
311.0000000000 3.3602880000
311.0100000000 3.3603850618
311.0200000000 3.3604821272
311.0300000000 3.3605791962
311.0400000000 3.3606762688
311.0500000000 3.3607733450
311.0600000000 3.3608704248
311.0700000000 3.3609675082
311.0800000000 3.3610645952
311.0900000000 3.3611616858
311.1000000000 3.3612587800
311.1100000000 3.3613558778
311.1200000000 3.3614529792
311.1300000000 3.3615500842
311.1400000000 3.3616471928
311.1500000000 3.3617443050
311.1600000000 3.3618414208
311.1700000000 3.3619385402
311.1800000000 3.3620356632
311.1900000000 3.3621327898
311.2000000000 3.3622299200
311.2100000000 3.3623270538
311.2200000000 3.3624241912
311.2300000000 3.3625213322
311.2400000000 3.3626184768
311.2500000000 3.3627156250
311.2600000000 3.3628127768
311.2700000000 3.3629099322
311.2800000000 3.3630070912
311.2900000000 3.3631042538
311.3000000000 3.3632014200
311.3100000000 3.3632985898
311.3200000000 3.3633957632
311.3300000000 3.3634929402
311.3400000000 3.3635901208
311.3500000000 3.3636873050
311.3600000000 3.3637844928
311.3700000000 3.3638816842
311.3800000000 3.3639788792
311.3900000000 3.3640760778
311.4000000000 3.3641732800
311.4100000000 3.3642704858
311.4200000000 3.3643676952
311.4300000000 3.3644649082
311.4400000000 3.3645621248
311.4500000000 3.3646593450
311.4600000000 3.3647565688
311.4700000000 3.3648537962
311.4800000000 3.3649510272
311.4900000000 3.3650482618
311.5000000000 3.3651455000
311.5100000000 3.3652427418
311.5200000000 3.3653399872
311.5300000000 3.3654372362
311.5400000000 3.3655344888
311.5500000000 3.3656317450
311.5600000000 3.3657290048
311.5700000000 3.3658262682
311.5800000000 3.3659235352
311.5900000000 3.3660208058
311.6000000000 3.3661180800
311.6100000000 3.3662153578
311.6200000000 3.3663126392
311.6300000000 3.3664099242
311.6400000000 3.3665072128
311.6500000000 3.3666045050
311.6600000000 3.3667018008
311.6700000000 3.3667991002
311.6800000000 3.3668964032
311.6900000000 3.3669937098
311.7000000000 3.3670910200
311.7100000000 3.3671883338
311.7200000000 3.3672856512
311.7300000000 3.3673829722
311.7400000000 3.3674802968
311.7500000000 3.3675776250
311.7600000000 3.3676749568
311.7700000000 3.3677722922
311.7800000000 3.3678696312
311.7900000000 3.3679669738
311.8000000000 3.3680643200
311.8100000000 3.3681616698
311.8200000000 3.3682590232
311.8300000000 3.3683563802
311.8400000000 3.3684537408
311.8500000000 3.3685511050
311.8600000000 3.3686484728
311.8700000000 3.3687458442
311.8800000000 3.3688432192
311.8900000000 3.3689405978
311.9000000000 3.3690379800
311.9100000000 3.3691353658
311.9200000000 3.3692327552
311.9300000000 3.3693301482
311.9400000000 3.3694275448
311.9500000000 3.3695249450
311.9600000000 3.3696223488
311.9700000000 3.3697197562
311.9800000000 3.3698171672
311.9900000000 3.3699145818
312.0000000000 3.3700120000
312.0100000000 3.3701094218
312.0200000000 3.3702068472
312.0300000000 3.3703042762
312.0400000000 3.3704017088
312.0500000000 3.3704991450
312.0600000000 3.3705965848
312.0700000000 3.3706940282
312.0800000000 3.3707914752
312.0900000000 3.3708889258
312.1000000000 3.3709863800
312.1100000000 3.3710838378
312.1200000000 3.3711812992
312.1300000000 3.3712787642
312.1400000000 3.3713762328
312.1500000000 3.3714737050
312.1600000000 3.3715711808
312.1700000000 3.3716686602
312.1800000000 3.3717661432
312.1900000000 3.3718636298
312.2000000000 3.3719611200
312.2100000000 3.3720586138
312.2200000000 3.3721561112
312.2300000000 3.3722536122
312.2400000000 3.3723511168
312.2500000000 3.3724486250
312.2600000000 3.3725461368
312.2700000000 3.3726436522
312.2800000000 3.3727411712
312.2900000000 3.3728386938
312.3000000000 3.3729362200
312.3100000000 3.3730337498
312.3200000000 3.3731312832
312.3300000000 3.3732288202
312.3400000000 3.3733263608
312.3500000000 3.3734239050
312.3600000000 3.3735214528
312.3700000000 3.3736190042
312.3800000000 3.3737165592
312.3900000000 3.3738141178
312.4000000000 3.3739116800
312.4100000000 3.3740092458
312.4200000000 3.3741068152
312.4300000000 3.3742043882
312.4400000000 3.3743019648
312.4500000000 3.3743995450
312.4600000000 3.3744971288
312.4700000000 3.3745947162
312.4800000000 3.3746923072
312.4900000000 3.3747899018
312.5000000000 3.3748875000
312.5100000000 3.3749851018
312.5200000000 3.3750827072
312.5300000000 3.3751803162
312.5400000000 3.3752779288
312.5500000000 3.3753755450
312.5600000000 3.3754731648
312.5700000000 3.3755707882
312.5800000000 3.3756684152
312.5900000000 3.3757660458
312.6000000000 3.3758636800
312.6100000000 3.3759613178
312.6200000000 3.3760589592
312.6300000000 3.3761566042
312.6400000000 3.3762542528
312.6500000000 3.3763519050
312.6600000000 3.3764495608
312.6700000000 3.3765472202
312.6800000000 3.3766448832
312.6900000000 3.3767425498
312.7000000000 3.3768402200
312.7100000000 3.3769378938
312.7200000000 3.3770355712
312.7300000000 3.3771332522
312.7400000000 3.3772309368
312.7500000000 3.3773286250
312.7600000000 3.3774263168
312.7700000000 3.3775240122
312.7800000000 3.3776217112
312.7900000000 3.3777194138
312.8000000000 3.3778171200
312.8100000000 3.3779148298
312.8200000000 3.3780125432
312.8300000000 3.3781102602
312.8400000000 3.3782079808
312.8500000000 3.3783057050
312.8600000000 3.3784034328
312.8700000000 3.3785011642
312.8800000000 3.3785988992
312.8900000000 3.3786966378
312.9000000000 3.3787943800
312.9100000000 3.3788921258
312.9200000000 3.3789898752
312.9300000000 3.3790876282
312.9400000000 3.3791853848
312.9500000000 3.3792831450
312.9600000000 3.3793809088
312.9700000000 3.3794786762
312.9800000000 3.3795764472
312.9900000000 3.3796742218
313.0000000000 3.3797720000
313.0100000000 3.3798697818
313.0200000000 3.3799675672
313.0300000000 3.3800653562
313.0400000000 3.3801631488
313.0500000000 3.3802609450
313.0600000000 3.3803587448
313.0700000000 3.3804565482
313.0800000000 3.3805543552
313.0900000000 3.3806521658
313.1000000000 3.3807499800
313.1100000000 3.3808477978
313.1200000000 3.3809456192
313.1300000000 3.3810434442
313.1400000000 3.3811412728
313.1500000000 3.3812391050
313.1600000000 3.3813369408
313.1700000000 3.3814347802
313.1800000000 3.3815326232
313.1900000000 3.3816304698
313.2000000000 3.3817283200
313.2100000000 3.3818261738
313.2200000000 3.3819240312
313.2300000000 3.3820218922
313.2400000000 3.3821197568
313.2500000000 3.3822176250
313.2600000000 3.3823154968
313.2700000000 3.3824133722
313.2800000000 3.3825112512
313.2900000000 3.3826091338
313.3000000000 3.3827070200
313.3100000000 3.3828049098
313.3200000000 3.3829028032
313.3300000000 3.3830007002
313.3400000000 3.3830986008
313.3500000000 3.3831965050
313.3600000000 3.3832944128
313.3700000000 3.3833923242
313.3800000000 3.3834902392
313.3900000000 3.3835881578
313.4000000000 3.3836860800
313.4100000000 3.3837840058
313.4200000000 3.3838819352
313.4300000000 3.3839798682
313.4400000000 3.3840778048
313.4500000000 3.3841757450
313.4600000000 3.3842736888
313.4700000000 3.3843716362
313.4800000000 3.3844695872
313.4900000000 3.3845675418
313.5000000000 3.3846655000
313.5100000000 3.3847634618
313.5200000000 3.3848614272
313.5300000000 3.3849593962
313.5400000000 3.3850573688
313.5500000000 3.3851553450
313.5600000000 3.3852533248
313.5700000000 3.3853513082
313.5800000000 3.3854492952
313.5900000000 3.3855472858
313.6000000000 3.3856452800
313.6100000000 3.3857432778
313.6200000000 3.3858412792
313.6300000000 3.3859392842
313.6400000000 3.3860372928
313.6500000000 3.3861353050
313.6600000000 3.3862333208
313.6700000000 3.3863313402
313.6800000000 3.3864293632
313.6900000000 3.3865273898
313.7000000000 3.3866254200
313.7100000000 3.3867234538
313.7200000000 3.3868214912
313.7300000000 3.3869195322
313.7400000000 3.3870175768
313.7500000000 3.3871156250
313.7600000000 3.3872136768
313.7700000000 3.3873117322
313.7800000000 3.3874097912
313.7900000000 3.3875078538
313.8000000000 3.3876059200
313.8100000000 3.3877039898
313.8200000000 3.3878020632
313.8300000000 3.3879001402
313.8400000000 3.3879982208
313.8500000000 3.3880963050
313.8600000000 3.3881943928
313.8700000000 3.3882924842
313.8800000000 3.3883905792
313.8900000000 3.3884886778
313.9000000000 3.3885867800
313.9100000000 3.3886848858
313.9200000000 3.3887829952
313.9300000000 3.3888811082
313.9400000000 3.3889792248
313.9500000000 3.3890773450
313.9600000000 3.3891754688
313.9700000000 3.3892735962
313.9800000000 3.3893717272
313.9900000000 3.3894698618
314.0000000000 3.3895680000
314.0100000000 3.3896661418
314.0200000000 3.3897642872
314.0300000000 3.3898624362
314.0400000000 3.3899605888
314.0500000000 3.3900587450
314.0600000000 3.3901569048
314.0700000000 3.3902550682
314.0800000000 3.3903532352
314.0900000000 3.3904514058
314.1000000000 3.3905495800
314.1100000000 3.3906477578
314.1200000000 3.3907459392
314.1300000000 3.3908441242
314.1400000000 3.3909423128
314.1500000000 3.3910405050
314.1600000000 3.3911387008
314.1700000000 3.3912369002
314.1800000000 3.3913351032
314.1900000000 3.3914333098
314.2000000000 3.3915315200
314.2100000000 3.3916297338
314.2200000000 3.3917279512
314.2300000000 3.3918261722
314.2400000000 3.3919243968
314.2500000000 3.3920226250
314.2600000000 3.3921208568
314.2700000000 3.3922190922
314.2800000000 3.3923173312
314.2900000000 3.3924155738
314.3000000000 3.3925138200
314.3100000000 3.3926120698
314.3200000000 3.3927103232
314.3300000000 3.3928085802
314.3400000000 3.3929068408
314.3500000000 3.3930051050
314.3600000000 3.3931033728
314.3700000000 3.3932016442
314.3800000000 3.3932999192
314.3900000000 3.3933981978
314.4000000000 3.3934964800
314.4100000000 3.3935947658
314.4200000000 3.3936930552
314.4300000000 3.3937913482
314.4400000000 3.3938896448
314.4500000000 3.3939879450
314.4600000000 3.3940862488
314.4700000000 3.3941845562
314.4800000000 3.3942828672
314.4900000000 3.3943811818
314.5000000000 3.3944795000
314.5100000000 3.3945778218
314.5200000000 3.3946761472
314.5300000000 3.3947744762
314.5400000000 3.3948728088
314.5500000000 3.3949711450
314.5600000000 3.3950694848
314.5700000000 3.3951678282
314.5800000000 3.3952661752
314.5900000000 3.3953645258
314.6000000000 3.3954628800
314.6100000000 3.3955612378
314.6200000000 3.3956595992
314.6300000000 3.3957579642
314.6400000000 3.3958563328
314.6500000000 3.3959547050
314.6600000000 3.3960530808
314.6700000000 3.3961514602
314.6800000000 3.3962498432
314.6900000000 3.3963482298
314.7000000000 3.3964466200
314.7100000000 3.3965450138
314.7200000000 3.3966434112
314.7300000000 3.3967418122
314.7400000000 3.3968402168
314.7500000000 3.3969386250
314.7600000000 3.3970370368
314.7700000000 3.3971354522
314.7800000000 3.3972338712
314.7900000000 3.3973322938
314.8000000000 3.3974307200
314.8100000000 3.3975291498
314.8200000000 3.3976275832
314.8300000000 3.3977260202
314.8400000000 3.3978244608
314.8500000000 3.3979229050
314.8600000000 3.3980213528
314.8700000000 3.3981198042
314.8800000000 3.3982182592
314.8900000000 3.3983167178
314.9000000000 3.3984151800
314.9100000000 3.3985136458
314.9200000000 3.3986121152
314.9300000000 3.3987105882
314.9400000000 3.3988090648
314.9500000000 3.3989075450
314.9600000000 3.3990060288
314.9700000000 3.3991045162
314.9800000000 3.3992030072
314.9900000000 3.3993015018
315.0000000000 3.3994000000
315.0100000000 3.3994985018
315.0200000000 3.3995970072
315.0300000000 3.3996955162
315.0400000000 3.3997940288
315.0500000000 3.3998925450
315.0600000000 3.3999910648
315.0700000000 3.4000895882
315.0800000000 3.4001881152
315.0900000000 3.4002866458
315.1000000000 3.4003851800
315.1100000000 3.4004837178
315.1200000000 3.4005822592
315.1300000000 3.4006808042
315.1400000000 3.4007793528
315.1500000000 3.4008779050
315.1600000000 3.4009764608
315.1700000000 3.4010750202
315.1800000000 3.4011735832
315.1900000000 3.4012721498
315.2000000000 3.4013707200
315.2100000000 3.4014692938
315.2200000000 3.4015678712
315.2300000000 3.4016664522
315.2400000000 3.4017650368
315.2500000000 3.4018636250
315.2600000000 3.4019622168
315.2700000000 3.4020608122
315.2800000000 3.4021594112
315.2900000000 3.4022580138
315.3000000000 3.4023566200
315.3100000000 3.4024552298
315.3200000000 3.4025538432
315.3300000000 3.4026524602
315.3400000000 3.4027510808
315.3500000000 3.4028497050
315.3600000000 3.4029483328
315.3700000000 3.4030469642
315.3800000000 3.4031455992
315.3900000000 3.4032442378
315.4000000000 3.4033428800
315.4100000000 3.4034415258
315.4200000000 3.4035401752
315.4300000000 3.4036388282
315.4400000000 3.4037374848
315.4500000000 3.4038361450
315.4600000000 3.4039348088
315.4700000000 3.4040334762
315.4800000000 3.4041321472
315.4900000000 3.4042308218
315.5000000000 3.4043295000
315.5100000000 3.4044281818
315.5200000000 3.4045268672
315.5300000000 3.4046255562
315.5400000000 3.4047242488
315.5500000000 3.4048229450
315.5600000000 3.4049216448
315.5700000000 3.4050203482
315.5800000000 3.4051190552
315.5900000000 3.4052177658
315.6000000000 3.4053164800
315.6100000000 3.4054151978
315.6200000000 3.4055139192
315.6300000000 3.4056126442
315.6400000000 3.4057113728
315.6500000000 3.4058101050
315.6600000000 3.4059088408
315.6700000000 3.4060075802
315.6800000000 3.4061063232
315.6900000000 3.4062050698
315.7000000000 3.4063038200
315.7100000000 3.4064025738
315.7200000000 3.4065013312
315.7300000000 3.4066000922
315.7400000000 3.4066988568
315.7500000000 3.4067976250
315.7600000000 3.4068963968
315.7700000000 3.4069951722
315.7800000000 3.4070939512
315.7900000000 3.4071927338
315.8000000000 3.4072915200
315.8100000000 3.4073903098
315.8200000000 3.4074891032
315.8300000000 3.4075879002
315.8400000000 3.4076867008
315.8500000000 3.4077855050
315.8600000000 3.4078843128
315.8700000000 3.4079831242
315.8800000000 3.4080819392
315.8900000000 3.4081807578
315.9000000000 3.4082795800
315.9100000000 3.4083784058
315.9200000000 3.4084772352
315.9300000000 3.4085760682
315.9400000000 3.4086749048
315.9500000000 3.4087737450
315.9600000000 3.4088725888
315.9700000000 3.4089714362
315.9800000000 3.4090702872
315.9900000000 3.4091691418
316.0000000000 3.4092680000
316.0100000000 3.4093668618
316.0200000000 3.4094657272
316.0300000000 3.4095645962
316.0400000000 3.4096634688
316.0500000000 3.4097623450
316.0600000000 3.4098612248
316.0700000000 3.4099601082
316.0800000000 3.4100589952
316.0900000000 3.4101578858
316.1000000000 3.4102567800
316.1100000000 3.4103556778
316.1200000000 3.4104545792
316.1300000000 3.4105534842
316.1400000000 3.4106523928
316.1500000000 3.4107513050
316.1600000000 3.4108502208
316.1700000000 3.4109491402
316.1800000000 3.4110480632
316.1900000000 3.4111469898
316.2000000000 3.4112459200
316.2100000000 3.4113448538
316.2200000000 3.4114437912
316.2300000000 3.4115427322
316.2400000000 3.4116416768
316.2500000000 3.4117406250
316.2600000000 3.4118395768
316.2700000000 3.4119385322
316.2800000000 3.4120374912
316.2900000000 3.4121364538
316.3000000000 3.4122354200
316.3100000000 3.4123343898
316.3200000000 3.4124333632
316.3300000000 3.4125323402
316.3400000000 3.4126313208
316.3500000000 3.4127303050
316.3600000000 3.4128292928
316.3700000000 3.4129282842
316.3800000000 3.4130272792
316.3900000000 3.4131262778
316.4000000000 3.4132252800
316.4100000000 3.4133242858
316.4200000000 3.4134232952
316.4300000000 3.4135223082
316.4400000000 3.4136213248
316.4500000000 3.4137203450
316.4600000000 3.4138193688
316.4700000000 3.4139183962
316.4800000000 3.4140174272
316.4900000000 3.4141164618
316.5000000000 3.4142155000
316.5100000000 3.4143145418
316.5200000000 3.4144135872
316.5300000000 3.4145126362
316.5400000000 3.4146116888
316.5500000000 3.4147107450
316.5600000000 3.4148098048
316.5700000000 3.4149088682
316.5800000000 3.4150079352
316.5900000000 3.4151070058
316.6000000000 3.4152060800
316.6100000000 3.4153051578
316.6200000000 3.4154042392
316.6300000000 3.4155033242
316.6400000000 3.4156024128
316.6500000000 3.4157015050
316.6600000000 3.4158006008
316.6700000000 3.4158997002
316.6800000000 3.4159988032
316.6900000000 3.4160979098
316.7000000000 3.4161970200
316.7100000000 3.4162961338
316.7200000000 3.4163952512
316.7300000000 3.4164943722
316.7400000000 3.4165934968
316.7500000000 3.4166926250
316.7600000000 3.4167917568
316.7700000000 3.4168908922
316.7800000000 3.4169900312
316.7900000000 3.4170891738
316.8000000000 3.4171883200
316.8100000000 3.4172874698
316.8200000000 3.4173866232
316.8300000000 3.4174857802
316.8400000000 3.4175849408
316.8500000000 3.4176841050
316.8600000000 3.4177832728
316.8700000000 3.4178824442
316.8800000000 3.4179816192
316.8900000000 3.4180807978
316.9000000000 3.4181799800
316.9100000000 3.4182791658
316.9200000000 3.4183783552
316.9300000000 3.4184775482
316.9400000000 3.4185767448
316.9500000000 3.4186759450
316.9600000000 3.4187751488
316.9700000000 3.4188743562
316.9800000000 3.4189735672
316.9900000000 3.4190727818
317.0000000000 3.4191720000
317.0100000000 3.4192712218
317.0200000000 3.4193704472
317.0300000000 3.4194696762
317.0400000000 3.4195689088
317.0500000000 3.4196681450
317.0600000000 3.4197673848
317.0700000000 3.4198666282
317.0800000000 3.4199658752
317.0900000000 3.4200651258
317.1000000000 3.4201643800
317.1100000000 3.4202636378
317.1200000000 3.4203628992
317.1300000000 3.4204621642
317.1400000000 3.4205614328
317.1500000000 3.4206607050
317.1600000000 3.4207599808
317.1700000000 3.4208592602
317.1800000000 3.4209585432
317.1900000000 3.4210578298
317.2000000000 3.4211571200
317.2100000000 3.4212564138
317.2200000000 3.4213557112
317.2300000000 3.4214550122
317.2400000000 3.4215543168
317.2500000000 3.4216536250
317.2600000000 3.4217529368
317.2700000000 3.4218522522
317.2800000000 3.4219515712
317.2900000000 3.4220508938
317.3000000000 3.4221502200
317.3100000000 3.4222495498
317.3200000000 3.4223488832
317.3300000000 3.4224482202
317.3400000000 3.4225475608
317.3500000000 3.4226469050
317.3600000000 3.4227462528
317.3700000000 3.4228456042
317.3800000000 3.4229449592
317.3900000000 3.4230443178
317.4000000000 3.4231436800
317.4100000000 3.4232430458
317.4200000000 3.4233424152
317.4300000000 3.4234417882
317.4400000000 3.4235411648
317.4500000000 3.4236405450
317.4600000000 3.4237399288
317.4700000000 3.4238393162
317.4800000000 3.4239387072
317.4900000000 3.4240381018
317.5000000000 3.4241375000
317.5100000000 3.4242369018
317.5200000000 3.4243363072
317.5300000000 3.4244357162
317.5400000000 3.4245351288
317.5500000000 3.4246345450
317.5600000000 3.4247339648
317.5700000000 3.4248333882
317.5800000000 3.4249328152
317.5900000000 3.4250322458
317.6000000000 3.4251316800
317.6100000000 3.4252311178
317.6200000000 3.4253305592
317.6300000000 3.4254300042
317.6400000000 3.4255294528
317.6500000000 3.4256289050
317.6600000000 3.4257283608
317.6700000000 3.4258278202
317.6800000000 3.4259272832
317.6900000000 3.4260267498
317.7000000000 3.4261262200
317.7100000000 3.4262256938
317.7200000000 3.4263251712
317.7300000000 3.4264246522
317.7400000000 3.4265241368
317.7500000000 3.4266236250
317.7600000000 3.4267231168
317.7700000000 3.4268226122
317.7800000000 3.4269221112
317.7900000000 3.4270216138
317.8000000000 3.4271211200
317.8100000000 3.4272206298
317.8200000000 3.4273201432
317.8300000000 3.4274196602
317.8400000000 3.4275191808
317.8500000000 3.4276187050
317.8600000000 3.4277182328
317.8700000000 3.4278177642
317.8800000000 3.4279172992
317.8900000000 3.4280168378
317.9000000000 3.4281163800
317.9100000000 3.4282159258
317.9200000000 3.4283154752
317.9300000000 3.4284150282
317.9400000000 3.4285145848
317.9500000000 3.4286141450
317.9600000000 3.4287137088
317.9700000000 3.4288132762
317.9800000000 3.4289128472
317.9900000000 3.4290124218
318.0000000000 3.4291120000
318.0100000000 3.4292115818
318.0200000000 3.4293111672
318.0300000000 3.4294107562
318.0400000000 3.4295103488
318.0500000000 3.4296099450
318.0600000000 3.4297095448
318.0700000000 3.4298091482
318.0800000000 3.4299087552
318.0900000000 3.4300083658
318.1000000000 3.4301079800
318.1100000000 3.4302075978
318.1200000000 3.4303072192
318.1300000000 3.4304068442
318.1400000000 3.4305064728
318.1500000000 3.4306061050
318.1600000000 3.4307057408
318.1700000000 3.4308053802
318.1800000000 3.4309050232
318.1900000000 3.4310046698
318.2000000000 3.4311043200
318.2100000000 3.4312039738
318.2200000000 3.4313036312
318.2300000000 3.4314032922
318.2400000000 3.4315029568
318.2500000000 3.4316026250
318.2600000000 3.4317022968
318.2700000000 3.4318019722
318.2800000000 3.4319016512
318.2900000000 3.4320013338
318.3000000000 3.4321010200
318.3100000000 3.4322007098
318.3200000000 3.4323004032
318.3300000000 3.4324001002
318.3400000000 3.4324998008
318.3500000000 3.4325995050
318.3600000000 3.4326992128
318.3700000000 3.4327989242
318.3800000000 3.4328986392
318.3900000000 3.4329983578
318.4000000000 3.4330980800
318.4100000000 3.4331978058
318.4200000000 3.4332975352
318.4300000000 3.4333972682
318.4400000000 3.4334970048
318.4500000000 3.4335967450
318.4600000000 3.4336964888
318.4700000000 3.4337962362
318.4800000000 3.4338959872
318.4900000000 3.4339957418
318.5000000000 3.4340955000
318.5100000000 3.4341952618
318.5200000000 3.4342950272
318.5300000000 3.4343947962
318.5400000000 3.4344945688
318.5500000000 3.4345943450
318.5600000000 3.4346941248
318.5700000000 3.4347939082
318.5800000000 3.4348936952
318.5900000000 3.4349934858
318.6000000000 3.4350932800
318.6100000000 3.4351930778
318.6200000000 3.4352928792
318.6300000000 3.4353926842
318.6400000000 3.4354924928
318.6500000000 3.4355923050
318.6600000000 3.4356921208
318.6700000000 3.4357919402
318.6800000000 3.4358917632
318.6900000000 3.4359915898
318.7000000000 3.4360914200
318.7100000000 3.4361912538
318.7200000000 3.4362910912
318.7300000000 3.4363909322
318.7400000000 3.4364907768
318.7500000000 3.4365906250
318.7600000000 3.4366904768
318.7700000000 3.4367903322
318.7800000000 3.4368901912
318.7900000000 3.4369900538
318.8000000000 3.4370899200
318.8100000000 3.4371897898
318.8200000000 3.4372896632
318.8300000000 3.4373895402
318.8400000000 3.4374894208
318.8500000000 3.4375893050
318.8600000000 3.4376891928
318.8700000000 3.4377890842
318.8800000000 3.4378889792
318.8900000000 3.4379888778
318.9000000000 3.4380887800
318.9100000000 3.4381886858
318.9200000000 3.4382885952
318.9300000000 3.4383885082
318.9400000000 3.4384884248
318.9500000000 3.4385883450
318.9600000000 3.4386882688
318.9700000000 3.4387881962
318.9800000000 3.4388881272
318.9900000000 3.4389880618
319.0000000000 3.4390880000
319.0100000000 3.4391879418
319.0200000000 3.4392878872
319.0300000000 3.4393878362
319.0400000000 3.4394877888
319.0500000000 3.4395877450
319.0600000000 3.4396877048
319.0700000000 3.4397876682
319.0800000000 3.4398876352
319.0900000000 3.4399876058
319.1000000000 3.4400875800
319.1100000000 3.4401875578
319.1200000000 3.4402875392
319.1300000000 3.4403875242
319.1400000000 3.4404875128
319.1500000000 3.4405875050
319.1600000000 3.4406875008
319.1700000000 3.4407875002
319.1800000000 3.4408875032
319.1900000000 3.4409875098
319.2000000000 3.4410875200
319.2100000000 3.4411875338
319.2200000000 3.4412875512
319.2300000000 3.4413875722
319.2400000000 3.4414875968
319.2500000000 3.4415876250
319.2600000000 3.4416876568
319.2700000000 3.4417876922
319.2800000000 3.4418877312
319.2900000000 3.4419877738
319.3000000000 3.4420878200
319.3100000000 3.4421878698
319.3200000000 3.4422879232
319.3300000000 3.4423879802
319.3400000000 3.4424880408
319.3500000000 3.4425881050
319.3600000000 3.4426881728
319.3700000000 3.4427882442
319.3800000000 3.4428883192
319.3900000000 3.4429883978
319.4000000000 3.4430884800
319.4100000000 3.4431885658
319.4200000000 3.4432886552
319.4300000000 3.4433887482
319.4400000000 3.4434888448
319.4500000000 3.4435889450
319.4600000000 3.4436890488
319.4700000000 3.4437891562
319.4800000000 3.4438892672
319.4900000000 3.4439893818
319.5000000000 3.4440895000
319.5100000000 3.4441896218
319.5200000000 3.4442897472
319.5300000000 3.4443898762
319.5400000000 3.4444900088
319.5500000000 3.4445901450
319.5600000000 3.4446902848
319.5700000000 3.4447904282
319.5800000000 3.4448905752
319.5900000000 3.4449907258
319.6000000000 3.4450908800
319.6100000000 3.4451910378
319.6200000000 3.4452911992
319.6300000000 3.4453913642
319.6400000000 3.4454915328
319.6500000000 3.4455917050
319.6600000000 3.4456918808
319.6700000000 3.4457920602
319.6800000000 3.4458922432
319.6900000000 3.4459924298
319.7000000000 3.4460926200
319.7100000000 3.4461928138
319.7200000000 3.4462930112
319.7300000000 3.4463932122
319.7400000000 3.4464934168
319.7500000000 3.4465936250
319.7600000000 3.4466938368
319.7700000000 3.4467940522
319.7800000000 3.4468942712
319.7900000000 3.4469944938
319.8000000000 3.4470947200
319.8100000000 3.4471949498
319.8200000000 3.4472951832
319.8300000000 3.4473954202
319.8400000000 3.4474956608
319.8500000000 3.4475959050
319.8600000000 3.4476961528
319.8700000000 3.4477964042
319.8800000000 3.4478966592
319.8900000000 3.4479969178
319.9000000000 3.4480971800
319.9100000000 3.4481974458
319.9200000000 3.4482977152
319.9300000000 3.4483979882
319.9400000000 3.4484982648
319.9500000000 3.4485985450
319.9600000000 3.4486988288
319.9700000000 3.4487991162
319.9800000000 3.4488994072
319.9900000000 3.4489997018
320.0000000000 3.4491000000
320.0100000000 3.4492003022
320.0200000000 3.4493006088
320.0300000000 3.4494009198
320.0400000000 3.4495012352
320.0500000000 3.4496015550
320.0600000000 3.4497018792
320.0700000000 3.4498022078
320.0800000000 3.4499025408
320.0900000000 3.4500028782
320.1000000000 3.4501032200
320.1100000000 3.4502035662
320.1200000000 3.4503039168
320.1300000000 3.4504042718
320.1400000000 3.4505046312
320.1500000000 3.4506049950
320.1600000000 3.4507053632
320.1700000000 3.4508057358
320.1800000000 3.4509061128
320.1900000000 3.4510064942
320.2000000000 3.4511068800
320.2100000000 3.4512072702
320.2200000000 3.4513076648
320.2300000000 3.4514080638
320.2400000000 3.4515084672
320.2500000000 3.4516088750
320.2600000000 3.4517092872
320.2700000000 3.4518097038
320.2800000000 3.4519101248
320.2900000000 3.4520105502
320.3000000000 3.4521109800
320.3100000000 3.4522114142
320.3200000000 3.4523118528
320.3300000000 3.4524122958
320.3400000000 3.4525127432
320.3500000000 3.4526131950
320.3600000000 3.4527136512
320.3700000000 3.4528141118
320.3800000000 3.4529145768
320.3900000000 3.4530150462
320.4000000000 3.4531155200
320.4100000000 3.4532159982
320.4200000000 3.4533164808
320.4300000000 3.4534169678
320.4400000000 3.4535174592
320.4500000000 3.4536179550
320.4600000000 3.4537184552
320.4700000000 3.4538189598
320.4800000000 3.4539194688
320.4900000000 3.4540199822
320.5000000000 3.4541205000
320.5100000000 3.4542210222
320.5200000000 3.4543215488
320.5300000000 3.4544220798
320.5400000000 3.4545226152
320.5500000000 3.4546231550
320.5600000000 3.4547236992
