308.3400000000 5.6381778656
308.3500000000 5.6380946600
308.3600000000 5.6380114496
308.3700000000 5.6379282344
308.3800000000 5.6378450144
308.3900000000 5.6377617896
308.4000000000 5.6376785600
308.4100000000 5.6375953256
308.4200000000 5.6375120864
308.4300000000 5.6374288424
308.4400000000 5.6373455936
308.4500000000 5.6372623400
308.4600000000 5.6371790816
308.4700000000 5.6370958184
308.4800000000 5.6370125504
308.4900000000 5.6369292776
308.5000000000 5.6368460000
308.5100000000 5.6367627176
308.5200000000 5.6366794304
308.5300000000 5.6365961384
308.5400000000 5.6365128416
308.5500000000 5.6364295400
308.5600000000 5.6363462336
308.5700000000 5.6362629224
308.5800000000 5.6361796064
308.5900000000 5.6360962856
308.6000000000 5.6360129600
308.6100000000 5.6359296296
308.6200000000 5.6358462944
308.6300000000 5.6357629544
308.6400000000 5.6356796096
308.6500000000 5.6355962600
308.6600000000 5.6355129056
308.6700000000 5.6354295464
308.6800000000 5.6353461824
308.6900000000 5.6352628136
308.7000000000 5.6351794400
308.7100000000 5.6350960616
308.7200000000 5.6350126784
308.7300000000 5.6349292904
308.7400000000 5.6348458976
308.7500000000 5.6347625000
308.7600000000 5.6346790976
308.7700000000 5.6345956904
308.7800000000 5.6345122784
308.7900000000 5.6344288616
308.8000000000 5.6343454400
308.8100000000 5.6342620136
308.8200000000 5.6341785824
308.8300000000 5.6340951464
308.8400000000 5.6340117056
308.8500000000 5.6339282600
308.8600000000 5.6338448096
308.8700000000 5.6337613544
308.8800000000 5.6336778944
308.8900000000 5.6335944296
308.9000000000 5.6335109600
308.9100000000 5.6334274856
308.9200000000 5.6333440064
308.9300000000 5.6332605224
308.9400000000 5.6331770336
308.9500000000 5.6330935400
308.9600000000 5.6330100416
308.9700000000 5.6329265384
308.9800000000 5.6328430304
308.9900000000 5.6327595176
309.0000000000 5.6326760000
309.0100000000 5.6325924776
309.0200000000 5.6325089504
309.0300000000 5.6324254184
309.0400000000 5.6323418816
309.0500000000 5.6322583400
309.0600000000 5.6321747936
309.0700000000 5.6320912424
309.0800000000 5.6320076864
309.0900000000 5.6319241256
309.1000000000 5.6318405600
309.1100000000 5.6317569896
309.1200000000 5.6316734144
309.1300000000 5.6315898344
309.1400000000 5.6315062496
309.1500000000 5.6314226600
309.1600000000 5.6313390656
309.1700000000 5.6312554664
309.1800000000 5.6311718624
309.1900000000 5.6310882536
309.2000000000 5.6310046400
309.2100000000 5.6309210216
309.2200000000 5.6308373984
309.2300000000 5.6307537704
309.2400000000 5.6306701376
309.2500000000 5.6305865000
309.2600000000 5.6305028576
309.2700000000 5.6304192104
309.2800000000 5.6303355584
309.2900000000 5.6302519016
309.3000000000 5.6301682400
309.3100000000 5.6300845736
309.3200000000 5.6300009024
309.3300000000 5.6299172264
309.3400000000 5.6298335456
309.3500000000 5.6297498600
309.3600000000 5.6296661696
309.3700000000 5.6295824744
309.3800000000 5.6294987744
309.3900000000 5.6294150696
309.4000000000 5.6293313600
309.4100000000 5.6292476456
309.4200000000 5.6291639264
309.4300000000 5.6290802024
309.4400000000 5.6289964736
309.4500000000 5.6289127400
309.4600000000 5.6288290016
309.4700000000 5.6287452584
309.4800000000 5.6286615104
309.4900000000 5.6285777576
309.5000000000 5.6284940000
309.5100000000 5.6284102376
309.5200000000 5.6283264704
309.5300000000 5.6282426984
309.5400000000 5.6281589216
309.5500000000 5.6280751400
309.5600000000 5.6279913536
309.5700000000 5.6279075624
309.5800000000 5.6278237664
309.5900000000 5.6277399656
309.6000000000 5.6276561600
309.6100000000 5.6275723496
309.6200000000 5.6274885344
309.6300000000 5.6274047144
309.6400000000 5.6273208896
309.6500000000 5.6272370600
309.6600000000 5.6271532256
309.6700000000 5.6270693864
309.6800000000 5.6269855424
309.6900000000 5.6269016936
309.7000000000 5.6268178400
309.7100000000 5.6267339816
309.7200000000 5.6266501184
309.7300000000 5.6265662504
309.7400000000 5.6264823776
309.7500000000 5.6263985000
309.7600000000 5.6263146176
309.7700000000 5.6262307304
309.7800000000 5.6261468384
309.7900000000 5.6260629416
309.8000000000 5.6259790400
309.8100000000 5.6258951336
309.8200000000 5.6258112224
309.8300000000 5.6257273064
309.8400000000 5.6256433856
309.8500000000 5.6255594600
309.8600000000 5.6254755296
309.8700000000 5.6253915944
309.8800000000 5.6253076544
309.8900000000 5.6252237096
309.9000000000 5.6251397600
309.9100000000 5.6250558056
309.9200000000 5.6249718464
309.9300000000 5.6248878824
309.9400000000 5.6248039136
309.9500000000 5.6247199400
309.9600000000 5.6246359616
309.9700000000 5.6245519784
309.9800000000 5.6244679904
309.9900000000 5.6243839976
310.0000000000 5.6243000000
310.0100000000 5.6242162966
310.0200000000 5.6241325864
310.0300000000 5.6240488694
310.0400000000 5.6239651456
310.0500000000 5.6238814150
310.0600000000 5.6237976776
310.0700000000 5.6237139334
310.0800000000 5.6236301824
310.0900000000 5.6235464246
310.1000000000 5.6234626600
310.1100000000 5.6233788886
310.1200000000 5.6232951104
310.1300000000 5.6232113254
310.1400000000 5.6231275336
310.1500000000 5.6230437350
310.1600000000 5.6229599296
310.1700000000 5.6228761174
310.1800000000 5.6227922984
310.1900000000 5.6227084726
310.2000000000 5.6226246400
310.2100000000 5.6225408006
310.2200000000 5.6224569544
310.2300000000 5.6223731014
310.2400000000 5.6222892416
310.2500000000 5.6222053750
310.2600000000 5.6221215016
310.2700000000 5.6220376214
310.2800000000 5.6219537344
310.2900000000 5.6218698406
310.3000000000 5.6217859400
310.3100000000 5.6217020326
310.3200000000 5.6216181184
310.3300000000 5.6215341974
310.3400000000 5.6214502696
310.3500000000 5.6213663350
310.3600000000 5.6212823936
310.3700000000 5.6211984454
310.3800000000 5.6211144904
310.3900000000 5.6210305286
310.4000000000 5.6209465600
310.4100000000 5.6208625846
310.4200000000 5.6207786024
310.4300000000 5.6206946134
310.4400000000 5.6206106176
310.4500000000 5.6205266150
310.4600000000 5.6204426056
310.4700000000 5.6203585894
310.4800000000 5.6202745664
310.4900000000 5.6201905366
310.5000000000 5.6201065000
310.5100000000 5.6200224566
310.5200000000 5.6199384064
310.5300000000 5.6198543494
310.5400000000 5.6197702856
310.5500000000 5.6196862150
310.5600000000 5.6196021376
310.5700000000 5.6195180534
310.5800000000 5.6194339624
310.5900000000 5.6193498646
310.6000000000 5.6192657600
310.6100000000 5.6191816486
310.6200000000 5.6190975304
310.6300000000 5.6190134054
310.6400000000 5.6189292736
310.6500000000 5.6188451350
310.6600000000 5.6187609896
310.6700000000 5.6186768374
310.6800000000 5.6185926784
310.6900000000 5.6185085126
310.7000000000 5.6184243400
310.7100000000 5.6183401606
310.7200000000 5.6182559744
310.7300000000 5.6181717814
310.7400000000 5.6180875816
310.7500000000 5.6180033750
310.7600000000 5.6179191616
310.7700000000 5.6178349414
310.7800000000 5.6177507144
310.7900000000 5.6176664806
310.8000000000 5.6175822400
310.8100000000 5.6174979926
310.8200000000 5.6174137384
310.8300000000 5.6173294774
310.8400000000 5.6172452096
310.8500000000 5.6171609350
310.8600000000 5.6170766536
310.8700000000 5.6169923654
310.8800000000 5.6169080704
310.8900000000 5.6168237686
310.9000000000 5.6167394600
310.9100000000 5.6166551446
310.9200000000 5.6165708224
310.9300000000 5.6164864934
310.9400000000 5.6164021576
310.9500000000 5.6163178150
310.9600000000 5.6162334656
310.9700000000 5.6161491094
310.9800000000 5.6160647464
310.9900000000 5.6159803766
311.0000000000 5.6158960000
311.0100000000 5.6158116166
311.0200000000 5.6157272264
311.0300000000 5.6156428294
311.0400000000 5.6155584256
311.0500000000 5.6154740150
311.0600000000 5.6153895976
311.0700000000 5.6153051734
311.0800000000 5.6152207424
311.0900000000 5.6151363046
311.1000000000 5.6150518600
311.1100000000 5.6149674086
311.1200000000 5.6148829504
311.1300000000 5.6147984854
311.1400000000 5.6147140136
311.1500000000 5.6146295350
311.1600000000 5.6145450496
311.1700000000 5.6144605574
311.1800000000 5.6143760584
311.1900000000 5.6142915526
311.2000000000 5.6142070400
311.2100000000 5.6141225206
311.2200000000 5.6140379944
311.2300000000 5.6139534614
311.2400000000 5.6138689216
311.2500000000 5.6137843750
311.2600000000 5.6136998216
311.2700000000 5.6136152614
311.2800000000 5.6135306944
311.2900000000 5.6134461206
311.3000000000 5.6133615400
311.3100000000 5.6132769526
311.3200000000 5.6131923584
311.3300000000 5.6131077574
311.3400000000 5.6130231496
311.3500000000 5.6129385350
311.3600000000 5.6128539136
311.3700000000 5.6127692854
311.3800000000 5.6126846504
311.3900000000 5.6126000086
311.4000000000 5.6125153600
311.4100000000 5.6124307046
311.4200000000 5.6123460424
311.4300000000 5.6122613734
311.4400000000 5.6121766976
311.4500000000 5.6120920150
311.4600000000 5.6120073256
311.4700000000 5.6119226294
311.4800000000 5.6118379264
311.4900000000 5.6117532166
311.5000000000 5.6116685000
311.5100000000 5.6115837766
311.5200000000 5.6114990464
311.5300000000 5.6114143094
311.5400000000 5.6113295656
311.5500000000 5.6112448150
311.5600000000 5.6111600576
311.5700000000 5.6110752934
311.5800000000 5.6109905224
311.5900000000 5.6109057446
311.6000000000 5.6108209600
311.6100000000 5.6107361686
311.6200000000 5.6106513704
311.6300000000 5.6105665654
311.6400000000 5.6104817536
311.6500000000 5.6103969350
311.6600000000 5.6103121096
311.6700000000 5.6102272774
311.6800000000 5.6101424384
311.6900000000 5.6100575926
311.7000000000 5.6099727400
311.7100000000 5.6098878806
311.7200000000 5.6098030144
311.7300000000 5.6097181414
311.7400000000 5.6096332616
311.7500000000 5.6095483750
311.7600000000 5.6094634816
311.7700000000 5.6093785814
311.7800000000 5.6092936744
311.7900000000 5.6092087606
311.8000000000 5.6091238400
311.8100000000 5.6090389126
311.8200000000 5.6089539784
311.8300000000 5.6088690374
311.8400000000 5.6087840896
311.8500000000 5.6086991350
311.8600000000 5.6086141736
311.8700000000 5.6085292054
311.8800000000 5.6084442304
311.8900000000 5.6083592486
311.9000000000 5.6082742600
311.9100000000 5.6081892646
311.9200000000 5.6081042624
311.9300000000 5.6080192534
311.9400000000 5.6079342376
311.9500000000 5.6078492150
311.9600000000 5.6077641856
311.9700000000 5.6076791494
311.9800000000 5.6075941064
311.9900000000 5.6075090566
312.0000000000 5.6074240000
312.0100000000 5.6073389366
312.0200000000 5.6072538664
312.0300000000 5.6071687894
312.0400000000 5.6070837056
312.0500000000 5.6069986150
312.0600000000 5.6069135176
312.0700000000 5.6068284134
312.0800000000 5.6067433024
312.0900000000 5.6066581846
312.1000000000 5.6065730600
312.1100000000 5.6064879286
312.1200000000 5.6064027904
312.1300000000 5.6063176454
312.1400000000 5.6062324936
312.1500000000 5.6061473350
312.1600000000 5.6060621696
312.1700000000 5.6059769974
312.1800000000 5.6058918184
312.1900000000 5.6058066326
312.2000000000 5.6057214400
312.2100000000 5.6056362406
312.2200000000 5.6055510344
312.2300000000 5.6054658214
312.2400000000 5.6053806016
312.2500000000 5.6052953750
312.2600000000 5.6052101416
312.2700000000 5.6051249014
312.2800000000 5.6050396544
312.2900000000 5.6049544006
312.3000000000 5.6048691400
312.3100000000 5.6047838726
312.3200000000 5.6046985984
312.3300000000 5.6046133174
312.3400000000 5.6045280296
312.3500000000 5.6044427350
312.3600000000 5.6043574336
312.3700000000 5.6042721254
312.3800000000 5.6041868104
312.3900000000 5.6041014886
312.4000000000 5.6040161600
312.4100000000 5.6039308246
312.4200000000 5.6038454824
312.4300000000 5.6037601334
312.4400000000 5.6036747776
312.4500000000 5.6035894150
312.4600000000 5.6035040456
312.4700000000 5.6034186694
312.4800000000 5.6033332864
312.4900000000 5.6032478966
312.5000000000 5.6031625000
312.5100000000 5.6030770966
312.5200000000 5.6029916864
312.5300000000 5.6029062694
312.5400000000 5.6028208456
312.5500000000 5.6027354150
312.5600000000 5.6026499776
312.5700000000 5.6025645334
312.5800000000 5.6024790824
312.5900000000 5.6023936246
312.6000000000 5.6023081600
312.6100000000 5.6022226886
312.6200000000 5.6021372104
312.6300000000 5.6020517254
312.6400000000 5.6019662336
312.6500000000 5.6018807350
312.6600000000 5.6017952296
312.6700000000 5.6017097174
312.6800000000 5.6016241984
312.6900000000 5.6015386726
312.7000000000 5.6014531400
312.7100000000 5.6013676006
312.7200000000 5.6012820544
312.7300000000 5.6011965014
312.7400000000 5.6011109416
312.7500000000 5.6010253750
312.7600000000 5.6009398016
312.7700000000 5.6008542214
312.7800000000 5.6007686344
312.7900000000 5.6006830406
312.8000000000 5.6005974400
312.8100000000 5.6005118326
312.8200000000 5.6004262184
312.8300000000 5.6003405974
312.8400000000 5.6002549696
312.8500000000 5.6001693350
312.8600000000 5.6000836936
312.8700000000 5.5999980454
312.8800000000 5.5999123904
312.8900000000 5.5998267286
312.9000000000 5.5997410600
312.9100000000 5.5996553846
312.9200000000 5.5995697024
312.9300000000 5.5994840134
312.9400000000 5.5993983176
312.9500000000 5.5993126150
312.9600000000 5.5992269056
312.9700000000 5.5991411894
312.9800000000 5.5990554664
312.9900000000 5.5989697366
313.0000000000 5.5988840000
313.0100000000 5.5987982566
313.0200000000 5.5987125064
313.0300000000 5.5986267494
313.0400000000 5.5985409856
313.0500000000 5.5984552150
313.0600000000 5.5983694376
313.0700000000 5.5982836534
313.0800000000 5.5981978624
313.0900000000 5.5981120646
313.1000000000 5.5980262600
313.1100000000 5.5979404486
313.1200000000 5.5978546304
313.1300000000 5.5977688054
313.1400000000 5.5976829736
313.1500000000 5.5975971350
313.1600000000 5.5975112896
313.1700000000 5.5974254374
313.1800000000 5.5973395784
313.1900000000 5.5972537126
313.2000000000 5.5971678400
313.2100000000 5.5970819606
313.2200000000 5.5969960744
313.2300000000 5.5969101814
313.2400000000 5.5968242816
313.2500000000 5.5967383750
313.2600000000 5.5966524616
313.2700000000 5.5965665414
313.2800000000 5.5964806144
313.2900000000 5.5963946806
313.3000000000 5.5963087400
313.3100000000 5.5962227926
313.3200000000 5.5961368384
313.3300000000 5.5960508774
313.3400000000 5.5959649096
313.3500000000 5.5958789350
313.3600000000 5.5957929536
313.3700000000 5.5957069654
313.3800000000 5.5956209704
313.3900000000 5.5955349686
313.4000000000 5.5954489600
313.4100000000 5.5953629446
313.4200000000 5.5952769224
313.4300000000 5.5951908934
313.4400000000 5.5951048576
313.4500000000 5.5950188150
313.4600000000 5.5949327656
313.4700000000 5.5948467094
313.4800000000 5.5947606464
313.4900000000 5.5946745766
313.5000000000 5.5945885000
313.5100000000 5.5945024166
313.5200000000 5.5944163264
313.5300000000 5.5943302294
313.5400000000 5.5942441256
313.5500000000 5.5941580150
313.5600000000 5.5940718976
313.5700000000 5.5939857734
313.5800000000 5.5938996424
313.5900000000 5.5938135046
313.6000000000 5.5937273600
313.6100000000 5.5936412086
313.6200000000 5.5935550504
313.6300000000 5.5934688854
313.6400000000 5.5933827136
313.6500000000 5.5932965350
313.6600000000 5.5932103496
313.6700000000 5.5931241574
313.6800000000 5.5930379584
313.6900000000 5.5929517526
313.7000000000 5.5928655400
313.7100000000 5.5927793206
313.7200000000 5.5926930944
313.7300000000 5.5926068614
313.7400000000 5.5925206216
313.7500000000 5.5924343750
313.7600000000 5.5923481216
313.7700000000 5.5922618614
313.7800000000 5.5921755944
313.7900000000 5.5920893206
313.8000000000 5.5920030400
313.8100000000 5.5919167526
313.8200000000 5.5918304584
313.8300000000 5.5917441574
313.8400000000 5.5916578496
313.8500000000 5.5915715350
313.8600000000 5.5914852136
313.8700000000 5.5913988854
313.8800000000 5.5913125504
313.8900000000 5.5912262086
313.9000000000 5.5911398600
313.9100000000 5.5910535046
313.9200000000 5.5909671424
313.9300000000 5.5908807734
313.9400000000 5.5907943976
313.9500000000 5.5907080150
313.9600000000 5.5906216256
313.9700000000 5.5905352294
313.9800000000 5.5904488264
313.9900000000 5.5903624166
314.0000000000 5.5902760000
314.0100000000 5.5901895766
314.0200000000 5.5901031464
314.0300000000 5.5900167094
314.0400000000 5.5899302656
314.0500000000 5.5898438150
314.0600000000 5.5897573576
314.0700000000 5.5896708934
314.0800000000 5.5895844224
314.0900000000 5.5894979446
314.1000000000 5.5894114600
314.1100000000 5.5893249686
314.1200000000 5.5892384704
314.1300000000 5.5891519654
314.1400000000 5.5890654536
314.1500000000 5.5889789350
314.1600000000 5.5888924096
314.1700000000 5.5888058774
314.1800000000 5.5887193384
314.1900000000 5.5886327926
314.2000000000 5.5885462400
314.2100000000 5.5884596806
314.2200000000 5.5883731144
314.2300000000 5.5882865414
314.2400000000 5.5881999616
314.2500000000 5.5881133750
314.2600000000 5.5880267816
314.2700000000 5.5879401814
314.2800000000 5.5878535744
314.2900000000 5.5877669606
314.3000000000 5.5876803400
314.3100000000 5.5875937126
314.3200000000 5.5875070784
314.3300000000 5.5874204374
314.3400000000 5.5873337896
314.3500000000 5.5872471350
314.3600000000 5.5871604736
314.3700000000 5.5870738054
314.3800000000 5.5869871304
314.3900000000 5.5869004486
314.4000000000 5.5868137600
314.4100000000 5.5867270646
314.4200000000 5.5866403624
314.4300000000 5.5865536534
314.4400000000 5.5864669376
314.4500000000 5.5863802150
314.4600000000 5.5862934856
314.4700000000 5.5862067494
314.4800000000 5.5861200064
314.4900000000 5.5860332566
314.5000000000 5.5859465000
314.5100000000 5.5858597366
314.5200000000 5.5857729664
314.5300000000 5.5856861894
314.5400000000 5.5855994056
314.5500000000 5.5855126150
314.5600000000 5.5854258176
314.5700000000 5.5853390134
314.5800000000 5.5852522024
314.5900000000 5.5851653846
314.6000000000 5.5850785600
314.6100000000 5.5849917286
314.6200000000 5.5849048904
314.6300000000 5.5848180454
314.6400000000 5.5847311936
314.6500000000 5.5846443350
314.6600000000 5.5845574696
314.6700000000 5.5844705974
314.6800000000 5.5843837184
314.6900000000 5.5842968326
314.7000000000 5.5842099400
314.7100000000 5.5841230406
314.7200000000 5.5840361344
314.7300000000 5.5839492214
314.7400000000 5.5838623016
314.7500000000 5.5837753750
314.7600000000 5.5836884416
314.7700000000 5.5836015014
314.7800000000 5.5835145544
314.7900000000 5.5834276006
314.8000000000 5.5833406400
314.8100000000 5.5832536726
314.8200000000 5.5831666984
314.8300000000 5.5830797174
314.8400000000 5.5829927296
314.8500000000 5.5829057350
314.8600000000 5.5828187336
314.8700000000 5.5827317254
314.8800000000 5.5826447104
314.8900000000 5.5825576886
314.9000000000 5.5824706600
314.9100000000 5.5823836246
314.9200000000 5.5822965824
314.9300000000 5.5822095334
314.9400000000 5.5821224776
314.9500000000 5.5820354150
314.9600000000 5.5819483456
314.9700000000 5.5818612694
314.9800000000 5.5817741864
314.9900000000 5.5816870966
315.0000000000 5.5816000000
315.0100000000 5.5815128966
315.0200000000 5.5814257864
315.0300000000 5.5813386694
315.0400000000 5.5812515456
315.0500000000 5.5811644150
315.0600000000 5.5810772776
315.0700000000 5.5809901334
315.0800000000 5.5809029824
315.0900000000 5.5808158246
315.1000000000 5.5807286600
315.1100000000 5.5806414886
315.1200000000 5.5805543104
315.1300000000 5.5804671254
315.1400000000 5.5803799336
315.1500000000 5.5802927350
315.1600000000 5.5802055296
315.1700000000 5.5801183174
315.1800000000 5.5800310984
315.1900000000 5.5799438726
315.2000000000 5.5798566400
315.2100000000 5.5797694006
315.2200000000 5.5796821544
315.2300000000 5.5795949014
315.2400000000 5.5795076416
315.2500000000 5.5794203750
315.2600000000 5.5793331016
315.2700000000 5.5792458214
315.2800000000 5.5791585344
315.2900000000 5.5790712406
315.3000000000 5.5789839400
315.3100000000 5.5788966326
315.3200000000 5.5788093184
315.3300000000 5.5787219974
315.3400000000 5.5786346696
315.3500000000 5.5785473350
315.3600000000 5.5784599936
315.3700000000 5.5783726454
315.3800000000 5.5782852904
315.3900000000 5.5781979286
315.4000000000 5.5781105600
315.4100000000 5.5780231846
315.4200000000 5.5779358024
315.4300000000 5.5778484134
315.4400000000 5.5777610176
315.4500000000 5.5776736150
315.4600000000 5.5775862056
315.4700000000 5.5774987894
315.4800000000 5.5774113664
315.4900000000 5.5773239366
315.5000000000 5.5772365000
315.5100000000 5.5771490566
315.5200000000 5.5770616064
315.5300000000 5.5769741494
315.5400000000 5.5768866856
315.5500000000 5.5767992150
315.5600000000 5.5767117376
315.5700000000 5.5766242534
315.5800000000 5.5765367624
315.5900000000 5.5764492646
315.6000000000 5.5763617600
315.6100000000 5.5762742486
315.6200000000 5.5761867304
315.6300000000 5.5760992054
315.6400000000 5.5760116736
315.6500000000 5.5759241350
315.6600000000 5.5758365896
315.6700000000 5.5757490374
315.6800000000 5.5756614784
315.6900000000 5.5755739126
315.7000000000 5.5754863400
315.7100000000 5.5753987606
315.7200000000 5.5753111744
315.7300000000 5.5752235814
315.7400000000 5.5751359816
315.7500000000 5.5750483750
315.7600000000 5.5749607616
315.7700000000 5.5748731414
315.7800000000 5.5747855144
315.7900000000 5.5746978806
315.8000000000 5.5746102400
315.8100000000 5.5745225926
315.8200000000 5.5744349384
315.8300000000 5.5743472774
315.8400000000 5.5742596096
315.8500000000 5.5741719350
315.8600000000 5.5740842536
315.8700000000 5.5739965654
315.8800000000 5.5739088704
315.8900000000 5.5738211686
315.9000000000 5.5737334600
315.9100000000 5.5736457446
315.9200000000 5.5735580224
315.9300000000 5.5734702934
315.9400000000 5.5733825576
315.9500000000 5.5732948150
315.9600000000 5.5732070656
315.9700000000 5.5731193094
315.9800000000 5.5730315464
315.9900000000 5.5729437766
316.0000000000 5.5728560000
316.0100000000 5.5727682166
316.0200000000 5.5726804264
316.0300000000 5.5725926294
316.0400000000 5.5725048256
316.0500000000 5.5724170150
316.0600000000 5.5723291976
316.0700000000 5.5722413734
316.0800000000 5.5721535424
316.0900000000 5.5720657046
316.1000000000 5.5719778600
316.1100000000 5.5718900086
316.1200000000 5.5718021504
316.1300000000 5.5717142854
316.1400000000 5.5716264136
316.1500000000 5.5715385350
316.1600000000 5.5714506496
316.1700000000 5.5713627574
316.1800000000 5.5712748584
316.1900000000 5.5711869526
316.2000000000 5.5710990400
316.2100000000 5.5710111206
316.2200000000 5.5709231944
316.2300000000 5.5708352614
316.2400000000 5.5707473216
316.2500000000 5.5706593750
316.2600000000 5.5705714216
316.2700000000 5.5704834614
316.2800000000 5.5703954944
316.2900000000 5.5703075206
316.3000000000 5.5702195400
316.3100000000 5.5701315526
316.3200000000 5.5700435584
316.3300000000 5.5699555574
316.3400000000 5.5698675496
316.3500000000 5.5697795350
316.3600000000 5.5696915136
316.3700000000 5.5696034854
316.3800000000 5.5695154504
316.3900000000 5.5694274086
316.4000000000 5.5693393600
316.4100000000 5.5692513046
316.4200000000 5.5691632424
316.4300000000 5.5690751734
316.4400000000 5.5689870976
316.4500000000 5.5688990150
316.4600000000 5.5688109256
316.4700000000 5.5687228294
316.4800000000 5.5686347264
316.4900000000 5.5685466166
316.5000000000 5.5684585000
316.5100000000 5.5683703766
316.5200000000 5.5682822464
316.5300000000 5.5681941094
316.5400000000 5.5681059656
316.5500000000 5.5680178150
316.5600000000 5.5679296576
316.5700000000 5.5678414934
316.5800000000 5.5677533224
316.5900000000 5.5676651446
316.6000000000 5.5675769600
316.6100000000 5.5674887686
316.6200000000 5.5674005704
316.6300000000 5.5673123654
316.6400000000 5.5672241536
316.6500000000 5.5671359350
316.6600000000 5.5670477096
316.6700000000 5.5669594774
316.6800000000 5.5668712384
316.6900000000 5.5667829926
316.7000000000 5.5666947400
316.7100000000 5.5666064806
316.7200000000 5.5665182144
316.7300000000 5.5664299414
316.7400000000 5.5663416616
316.7500000000 5.5662533750
316.7600000000 5.5661650816
316.7700000000 5.5660767814
316.7800000000 5.5659884744
316.7900000000 5.5659001606
316.8000000000 5.5658118400
316.8100000000 5.5657235126
316.8200000000 5.5656351784
316.8300000000 5.5655468374
316.8400000000 5.5654584896
316.8500000000 5.5653701350
316.8600000000 5.5652817736
316.8700000000 5.5651934054
316.8800000000 5.5651050304
316.8900000000 5.5650166486
316.9000000000 5.5649282600
316.9100000000 5.5648398646
316.9200000000 5.5647514624
316.9300000000 5.5646630534
316.9400000000 5.5645746376
316.9500000000 5.5644862150
316.9600000000 5.5643977856
316.9700000000 5.5643093494
316.9800000000 5.5642209064
316.9900000000 5.5641324566
317.0000000000 5.5640440000
317.0100000000 5.5639555366
317.0200000000 5.5638670664
317.0300000000 5.5637785894
317.0400000000 5.5636901056
317.0500000000 5.5636016150
317.0600000000 5.5635131176
317.0700000000 5.5634246134
317.0800000000 5.5633361024
317.0900000000 5.5632475846
317.1000000000 5.5631590600
317.1100000000 5.5630705286
317.1200000000 5.5629819904
317.1300000000 5.5628934454
317.1400000000 5.5628048936
317.1500000000 5.5627163350
317.1600000000 5.5626277696
317.1700000000 5.5625391974
317.1800000000 5.5624506184
317.1900000000 5.5623620326
317.2000000000 5.5622734400
317.2100000000 5.5621848406
317.2200000000 5.5620962344
317.2300000000 5.5620076214
317.2400000000 5.5619190016
317.2500000000 5.5618303750
317.2600000000 5.5617417416
317.2700000000 5.5616531014
317.2800000000 5.5615644544
317.2900000000 5.5614758006
317.3000000000 5.5613871400
317.3100000000 5.5612984726
317.3200000000 5.5612097984
317.3300000000 5.5611211174
317.3400000000 5.5610324296
317.3500000000 5.5609437350
317.3600000000 5.5608550336
317.3700000000 5.5607663254
317.3800000000 5.5606776104
317.3900000000 5.5605888886
317.4000000000 5.5605001600
317.4100000000 5.5604114246
317.4200000000 5.5603226824
317.4300000000 5.5602339334
317.4400000000 5.5601451776
317.4500000000 5.5600564150
317.4600000000 5.5599676456
317.4700000000 5.5598788694
317.4800000000 5.5597900864
317.4900000000 5.5597012966
317.5000000000 5.5596125000
317.5100000000 5.5595236966
317.5200000000 5.5594348864
317.5300000000 5.5593460694
317.5400000000 5.5592572456
317.5500000000 5.5591684150
317.5600000000 5.5590795776
317.5700000000 5.5589907334
317.5800000000 5.5589018824
317.5900000000 5.5588130246
317.6000000000 5.5587241600
317.6100000000 5.5586352886
317.6200000000 5.5585464104
317.6300000000 5.5584575254
317.6400000000 5.5583686336
317.6500000000 5.5582797350
317.6600000000 5.5581908296
317.6700000000 5.5581019174
317.6800000000 5.5580129984
317.6900000000 5.5579240726
317.7000000000 5.5578351400
317.7100000000 5.5577462006
317.7200000000 5.5576572544
317.7300000000 5.5575683014
317.7400000000 5.5574793416
317.7500000000 5.5573903750
317.7600000000 5.5573014016
317.7700000000 5.5572124214
317.7800000000 5.5571234344
317.7900000000 5.5570344406
317.8000000000 5.5569454400
317.8100000000 5.5568564326
317.8200000000 5.5567674184
317.8300000000 5.5566783974
317.8400000000 5.5565893696
317.8500000000 5.5565003350
317.8600000000 5.5564112936
317.8700000000 5.5563222454
317.8800000000 5.5562331904
317.8900000000 5.5561441286
317.9000000000 5.5560550600
317.9100000000 5.5559659846
317.9200000000 5.5558769024
317.9300000000 5.5557878134
317.9400000000 5.5556987176
317.9500000000 5.5556096150
317.9600000000 5.5555205056
317.9700000000 5.5554313894
317.9800000000 5.5553422664
317.9900000000 5.5552531366
318.0000000000 5.5551640000
318.0100000000 5.5550748566
318.0200000000 5.5549857064
318.0300000000 5.5548965494
318.0400000000 5.5548073856
318.0500000000 5.5547182150
318.0600000000 5.5546290376
318.0700000000 5.5545398534
318.0800000000 5.5544506624
318.0900000000 5.5543614646
318.1000000000 5.5542722600
318.1100000000 5.5541830486
318.1200000000 5.5540938304
318.1300000000 5.5540046054
318.1400000000 5.5539153736
318.1500000000 5.5538261350
318.1600000000 5.5537368896
318.1700000000 5.5536476374
318.1800000000 5.5535583784
318.1900000000 5.5534691126
318.2000000000 5.5533798400
318.2100000000 5.5532905606
318.2200000000 5.5532012744
318.2300000000 5.5531119814
318.2400000000 5.5530226816
318.2500000000 5.5529333750
318.2600000000 5.5528440616
318.2700000000 5.5527547414
318.2800000000 5.5526654144
318.2900000000 5.5525760806
318.3000000000 5.5524867400
318.3100000000 5.5523973926
318.3200000000 5.5523080384
318.3300000000 5.5522186774
