320.2500000000 11321.4000000000
320.2600000000 11322.8980800000
320.2700000000 11324.3963200000
320.2800000000 11325.8947200000
320.2900000000 11327.3932800000
320.3000000000 11328.8920000000
320.3100000000 11330.3908800000
320.3200000000 11331.8899200000
320.3300000000 11333.3891200000
320.3400000000 11334.8884800000
320.3500000000 11336.3880000000
320.3600000000 11337.8876800000
320.3700000000 11339.3875199999
320.3800000000 11340.8875199999
320.3900000000 11342.3876799999
320.4000000000 11343.8879999999
320.4100000000 11345.3884799999
320.4200000000 11346.8891199999
320.4300000000 11348.3899199999
320.4400000000 11349.8908799999
320.4500000000 11351.3919999999
320.4600000000 11352.8932799999
320.4700000000 11354.3947199999
320.4800000000 11355.8963199999
320.4900000000 11357.3980799999
320.5000000000 11358.8999999999
320.5100000000 11360.4020799999
320.5200000000 11361.9043199999
320.5300000000 11363.4067199999
320.5400000000 11364.9092799999
320.5500000000 11366.4119999999
320.5600000000 11367.9148799999
320.5700000000 11369.4179199999
320.5800000000 11370.9211199999
320.5900000000 11372.4244799999
320.6000000000 11373.9279999999
320.6100000000 11375.4316799999
320.6200000000 11376.9355199999
320.6300000000 11378.4395199999
320.6400000000 11379.9436799999
320.6500000000 11381.4479999999
320.6600000000 11382.9524799999
320.6700000000 11384.4571199999
320.6800000000 11385.9619199999
320.6900000000 11387.4668799999
320.7000000000 11388.9719999999
320.7100000000 11390.4772799999
320.7200000000 11391.9827199999
320.7300000000 11393.4883199999
320.7400000000 11394.9940799999
320.7500000000 11396.4999999999
320.7600000000 11398.0060799999
320.7700000000 11399.5123199999
320.7800000000 11401.0187199999
320.7900000000 11402.5252799999
320.8000000000 11404.0319999999
320.8100000000 11405.5388799999
320.8200000000 11407.0459199999
320.8300000000 11408.5531199999
320.8400000000 11410.0604799999
320.8500000000 11411.5679999999
320.8600000000 11413.0756799999
320.8700000000 11414.5835199999
320.8800000000 11416.0915199999
320.8900000000 11417.5996799999
320.9000000000 11419.1079999999
320.9100000000 11420.6164799999
320.9200000000 11422.1251199999
320.9300000000 11423.6339199999
320.9400000000 11425.1428799999
320.9500000000 11426.6519999999
320.9600000000 11428.1612799999
320.9700000000 11429.6707199999
320.9800000000 11431.1803199999
320.9900000000 11432.6900799999
321.0000000000 11434.1999999999
321.0100000000 11435.7100799999
321.0200000000 11437.2203199999
321.0300000000 11438.7307199999
321.0400000000 11440.2412799999
321.0500000000 11441.7519999999
321.0600000000 11443.2628799999
321.0700000000 11444.7739199999
321.0800000000 11446.2851199999
321.0900000000 11447.7964799998
321.1000000000 11449.3079999998
321.1100000000 11450.8196799998
321.1200000000 11452.3315199998
321.1300000000 11453.8435199998
321.1400000000 11455.3556799998
321.1500000000 11456.8679999998
321.1600000000 11458.3804799998
321.1700000000 11459.8931199998
321.1800000000 11461.4059199998
321.1900000000 11462.9188799998
321.2000000000 11464.4319999998
321.2100000000 11465.9452799998
321.2200000000 11467.4587199998
321.2300000000 11468.9723199998
321.2400000000 11470.4860799998
321.2500000000 11471.9999999998
321.2600000000 11473.5140799998
321.2700000000 11475.0283199998
321.2800000000 11476.5427199998
321.2900000000 11478.0572799998
321.3000000000 11479.5719999998
321.3100000000 11481.0868799998
321.3200000000 11482.6019199998
321.3300000000 11484.1171199998
321.3400000000 11485.6324799998
321.3500000000 11487.1479999998
321.3600000000 11488.6636799998
321.3700000000 11490.1795199998
321.3800000000 11491.6955199998
321.3900000000 11493.2116799998
321.4000000000 11494.7279999998
321.4100000000 11496.2444799998
321.4200000000 11497.7611199998
321.4300000000 11499.2779199998
321.4400000000 11500.7948799998
321.4500000000 11502.3119999998
321.4600000000 11503.8292799998
321.4700000000 11505.3467199998
321.4800000000 11506.8643199998
321.4900000000 11508.3820799998
321.5000000000 11509.8999999998
321.5100000000 11511.4180799998
321.5200000000 11512.9363199998
321.5300000000 11514.4547199998
321.5400000000 11515.9732799998
321.5500000000 11517.4919999998
321.5600000000 11519.0108799998
321.5700000000 11520.5299199998
321.5800000000 11522.0491199998
321.5900000000 11523.5684799998
321.6000000000 11525.0879999998
321.6100000000 11526.6076799998
321.6200000000 11528.1275199998
321.6300000000 11529.6475199998
321.6400000000 11531.1676799998
321.6500000000 11532.6879999998
321.6600000000 11534.2084799998
321.6700000000 11535.7291199998
321.6800000000 11537.2499199998
321.6900000000 11538.7708799998
321.7000000000 11540.2919999998
321.7100000000 11541.8132799998
321.7200000000 11543.3347199998
321.7300000000 11544.8563199998
321.7400000000 11546.3780799998
321.7500000000 11547.8999999998
321.7600000000 11549.4220799998
321.7700000000 11550.9443199998
321.7800000000 11552.4667199998
321.7900000000 11553.9892799998
321.8000000000 11555.5119999998
321.8100000000 11557.0348799998
321.8200000000 11558.5579199997
321.8300000000 11560.0811199997
321.8400000000 11561.6044799997
321.8500000000 11563.1279999997
321.8600000000 11564.6516799997
321.8700000000 11566.1755199997
321.8800000000 11567.6995199997
321.8900000000 11569.2236799997
321.9000000000 11570.7479999997
321.9100000000 11572.2724799997
321.9200000000 11573.7971199997
321.9300000000 11575.3219199997
321.9400000000 11576.8468799997
321.9500000000 11578.3719999997
321.9600000000 11579.8972799997
321.9700000000 11581.4227199997
321.9800000000 11582.9483199997
321.9900000000 11584.4740799997
322.0000000000 11585.9999999997
322.0100000000 11587.5260799997
322.0200000000 11589.0523199997
322.0300000000 11590.5787199997
322.0400000000 11592.1052799997
322.0500000000 11593.6319999997
322.0600000000 11595.1588799997
322.0700000000 11596.6859199997
322.0800000000 11598.2131199997
322.0900000000 11599.7404799997
322.1000000000 11601.2679999997
322.1100000000 11602.7956799997
322.1200000000 11604.3235199997
322.1300000000 11605.8515199997
322.1400000000 11607.3796799997
322.1500000000 11608.9079999997
322.1600000000 11610.4364799997
322.1700000000 11611.9651199997
322.1800000000 11613.4939199997
322.1900000000 11615.0228799997
322.2000000000 11616.5519999997
322.2100000000 11618.0812799997
322.2200000000 11619.6107199997
322.2300000000 11621.1403199997
322.2400000000 11622.6700799997
322.2500000000 11624.1999999997
322.2600000000 11625.7300799997
322.2700000000 11627.2603199997
322.2800000000 11628.7907199997
322.2900000000 11630.3212799997
322.3000000000 11631.8519999997
322.3100000000 11633.3828799997
322.3200000000 11634.9139199997
322.3300000000 11636.4451199997
322.3400000000 11637.9764799997
322.3500000000 11639.5079999997
322.3600000000 11641.0396799997
322.3700000000 11642.5715199997
322.3800000000 11644.1035199997
322.3900000000 11645.6356799997
322.4000000000 11647.1679999997
322.4100000000 11648.7004799997
322.4200000000 11650.2331199997
322.4300000000 11651.7659199997
322.4400000000 11653.2988799997
322.4500000000 11654.8319999997
322.4600000000 11656.3652799997
322.4700000000 11657.8987199997
322.4800000000 11659.4323199997
322.4900000000 11660.9660799997
322.5000000000 11662.4999999997
322.5100000000 11664.0340799996
322.5200000000 11665.5683199996
322.5300000000 11667.1027199996
322.5400000000 11668.6372799996
322.5500000000 11670.1719999996
322.5600000000 11671.7068799996
322.5700000000 11673.2419199996
322.5800000000 11674.7771199996
322.5900000000 11676.3124799996
322.6000000000 11677.8479999996
322.6100000000 11679.3836799996
322.6200000000 11680.9195199996
322.6300000000 11682.4555199996
322.6400000000 11683.9916799996
322.6500000000 11685.5279999996
322.6600000000 11687.0644799996
322.6700000000 11688.6011199996
322.6800000000 11690.1379199996
322.6900000000 11691.6748799996
322.7000000000 11693.2119999996
322.7100000000 11694.7492799996
322.7200000000 11696.2867199996
322.7300000000 11697.8243199996
322.7400000000 11699.3620799996
322.7500000000 11700.8999999996
322.7600000000 11702.4380799996
322.7700000000 11703.9763199996
322.7800000000 11705.5147199996
322.7900000000 11707.0532799996
322.8000000000 11708.5919999996
322.8100000000 11710.1308799996
322.8200000000 11711.6699199996
322.8300000000 11713.2091199996
322.8400000000 11714.7484799996
322.8500000000 11716.2879999996
322.8600000000 11717.8276799996
322.8700000000 11719.3675199996
322.8800000000 11720.9075199996
322.8900000000 11722.4476799996
322.9000000000 11723.9879999996
322.9100000000 11725.5284799996
322.9200000000 11727.0691199996
322.9300000000 11728.6099199996
322.9400000000 11730.1508799996
322.9500000000 11731.6919999996
322.9600000000 11733.2332799996
322.9700000000 11734.7747199996
322.9800000000 11736.3163199996
322.9900000000 11737.8580799996
323.0000000000 11739.3999999996
323.0100000000 11740.9420799996
323.0200000000 11742.4843199996
323.0300000000 11744.0267199996
323.0400000000 11745.5692799996
323.0500000000 11747.1119999996
323.0600000000 11748.6548799996
323.0700000000 11750.1979199996
323.0800000000 11751.7411199996
323.0900000000 11753.2844799996
323.1000000000 11754.8279999996
323.1100000000 11756.3716799996
323.1200000000 11757.9155199996
323.1300000000 11759.4595199996
323.1400000000 11761.0036799996
323.1500000000 11762.5479999996
323.1600000000 11764.0924799996
323.1700000000 11765.6371199996
323.1800000000 11767.1819199996
323.1900000000 11768.7268799996
323.2000000000 11770.2719999995
323.2100000000 11771.8172799995
323.2200000000 11773.3627199995
323.2300000000 11774.9083199995
323.2400000000 11776.4540799995
323.2500000000 11777.9999999995
323.2600000000 11779.5460799995
323.2700000000 11781.0923199995
323.2800000000 11782.6387199995
323.2900000000 11784.1852799995
323.3000000000 11785.7319999995
323.3100000000 11787.2788799995
323.3200000000 11788.8259199995
323.3300000000 11790.3731199995
323.3400000000 11791.9204799995
323.3500000000 11793.4679999995
323.3600000000 11795.0156799995
323.3700000000 11796.5635199995
323.3800000000 11798.1115199995
323.3900000000 11799.6596799995
323.4000000000 11801.2079999995
323.4100000000 11802.7564799995
323.4200000000 11804.3051199995
323.4300000000 11805.8539199995
323.4400000000 11807.4028799995
323.4500000000 11808.9519999995
323.4600000000 11810.5012799995
323.4700000000 11812.0507199995
323.4800000000 11813.6003199995
323.4900000000 11815.1500799995
323.5000000000 11816.6999999995
323.5100000000 11818.2500799995
323.5200000000 11819.8003199995
323.5300000000 11821.3507199995
323.5400000000 11822.9012799995
323.5500000000 11824.4519999995
323.5600000000 11826.0028799995
323.5700000000 11827.5539199995
323.5800000000 11829.1051199995
323.5900000000 11830.6564799995
323.6000000000 11832.2079999995
323.6100000000 11833.7596799995
323.6200000000 11835.3115199995
323.6300000000 11836.8635199995
323.6400000000 11838.4156799995
323.6500000000 11839.9679999995
323.6600000000 11841.5204799995
323.6700000000 11843.0731199995
323.6800000000 11844.6259199995
323.6900000000 11846.1788799995
323.7000000000 11847.7319999995
323.7100000000 11849.2852799995
323.7200000000 11850.8387199995
323.7300000000 11852.3923199995
323.7400000000 11853.9460799995
323.7500000000 11855.4999999995
323.7600000000 11857.0540799995
323.7700000000 11858.6083199995
323.7800000000 11860.1627199995
323.7900000000 11861.7172799995
323.8000000000 11863.2719999995
323.8100000000 11864.8268799995
323.8200000000 11866.3819199995
323.8300000000 11867.9371199995
323.8400000000 11869.4924799995
323.8500000000 11871.0479999995
323.8600000000 11872.6036799995
323.8700000000 11874.1595199995
323.8800000000 11875.7155199995
323.8900000000 11877.2716799995
323.9000000000 11878.8279999994
323.9100000000 11880.3844799994
323.9200000000 11881.9411199994
323.9300000000 11883.4979199994
323.9400000000 11885.0548799994
323.9500000000 11886.6119999994
323.9600000000 11888.1692799994
323.9700000000 11889.7267199994
323.9800000000 11891.2843199994
323.9900000000 11892.8420799994
324.0000000000 11894.3999999994
324.0100000000 11895.9580799994
324.0200000000 11897.5163199994
324.0300000000 11899.0747199994
324.0400000000 11900.6332799994
324.0500000000 11902.1919999994
324.0600000000 11903.7508799994
324.0700000000 11905.3099199994
324.0800000000 11906.8691199994
324.0900000000 11908.4284799994
324.1000000000 11909.9879999994
324.1100000000 11911.5476799994
324.1200000000 11913.1075199994
324.1300000000 11914.6675199994
324.1400000000 11916.2276799994
324.1500000000 11917.7879999994
324.1600000000 11919.3484799994
324.1700000000 11920.9091199994
324.1800000000 11922.4699199994
324.1900000000 11924.0308799994
324.2000000000 11925.5919999994
324.2100000000 11927.1532799994
324.2200000000 11928.7147199994
324.2300000000 11930.2763199994
324.2400000000 11931.8380799994
324.2500000000 11933.3999999994
324.2600000000 11934.9620799994
324.2700000000 11936.5243199994
324.2800000000 11938.0867199994
324.2900000000 11939.6492799994
324.3000000000 11941.2119999994
324.3100000000 11942.7748799994
324.3200000000 11944.3379199994
324.3300000000 11945.9011199994
324.3400000000 11947.4644799994
324.3500000000 11949.0279999994
324.3600000000 11950.5916799994
324.3700000000 11952.1555199994
324.3800000000 11953.7195199994
324.3900000000 11955.2836799994
324.4000000000 11956.8479999994
324.4100000000 11958.4124799994
324.4200000000 11959.9771199994
324.4300000000 11961.5419199994
324.4400000000 11963.1068799994
324.4500000000 11964.6719999994
324.4600000000 11966.2372799994
324.4700000000 11967.8027199994
324.4800000000 11969.3683199994
324.4900000000 11970.9340799994
324.5000000000 11972.4999999994
324.5100000000 11974.0660799994
324.5200000000 11975.6323199994
324.5300000000 11977.1987199994
324.5400000000 11978.7652799994
324.5500000000 11980.3319999994
324.5600000000 11981.8988799994
324.5700000000 11983.4659199994
324.5800000000 11985.0331199993
324.5900000000 11986.6004799993
324.6000000000 11988.1679999993
324.6100000000 11989.7356799993
324.6200000000 11991.3035199993
324.6300000000 11992.8715199993
324.6400000000 11994.4396799993
324.6500000000 11996.0079999993
324.6600000000 11997.5764799993
324.6700000000 11999.1451199993
324.6800000000 12000.7139199993
324.6900000000 12002.2828799993
324.7000000000 12003.8519999993
324.7100000000 12005.4212799993
324.7200000000 12006.9907199993
324.7300000000 12008.5603199993
324.7400000000 12010.1300799993
324.7500000000 12011.6999999993
324.7600000000 12013.2700799993
324.7700000000 12014.8403199993
324.7800000000 12016.4107199993
324.7900000000 12017.9812799993
324.8000000000 12019.5519999993
324.8100000000 12021.1228799993
324.8200000000 12022.6939199993
324.8300000000 12024.2651199993
324.8400000000 12025.8364799993
324.8500000000 12027.4079999993
324.8600000000 12028.9796799993
324.8700000000 12030.5515199993
324.8800000000 12032.1235199993
324.8900000000 12033.6956799993
324.9000000000 12035.2679999993
324.9100000000 12036.8404799993
324.9200000000 12038.4131199993
324.9300000000 12039.9859199993
324.9400000000 12041.5588799993
324.9500000000 12043.1319999993
324.9600000000 12044.7052799993
324.9700000000 12046.2787199993
324.9800000000 12047.8523199993
324.9900000000 12049.4260799993
325.0000000000 12050.9999999993
325.0100000000 12052.5740799993
325.0200000000 12054.1483199993
325.0300000000 12055.7227199993
325.0400000000 12057.2972799993
325.0500000000 12058.8719999993
325.0600000000 12060.4468799993
325.0700000000 12062.0219199993
325.0800000000 12063.5971199993
325.0900000000 12065.1724799993
325.1000000000 12066.7479999993
325.1100000000 12068.3236799993
325.1200000000 12069.8995199993
325.1300000000 12071.4755199993
325.1400000000 12073.0516799993
325.1500000000 12074.6279999993
325.1600000000 12076.2044799993
325.1700000000 12077.7811199993
325.1800000000 12079.3579199993
325.1900000000 12080.9348799993
325.2000000000 12082.5119999993
325.2100000000 12084.0892799993
325.2200000000 12085.6667199993
325.2300000000 12087.2443199993
325.2400000000 12088.8220799992
325.2500000000 12090.3999999992
325.2600000000 12091.9780799992
325.2700000000 12093.5563199992
325.2800000000 12095.1347199992
325.2900000000 12096.7132799992
325.3000000000 12098.2919999992
325.3100000000 12099.8708799992
325.3200000000 12101.4499199992
325.3300000000 12103.0291199992
325.3400000000 12104.6084799992
325.3500000000 12106.1879999992
325.3600000000 12107.7676799992
325.3700000000 12109.3475199992
325.3800000000 12110.9275199992
325.3900000000 12112.5076799992
325.4000000000 12114.0879999992
325.4100000000 12115.6684799992
325.4200000000 12117.2491199992
325.4300000000 12118.8299199992
325.4400000000 12120.4108799992
325.4500000000 12121.9919999992
325.4600000000 12123.5732799992
325.4700000000 12125.1547199992
325.4800000000 12126.7363199992
325.4900000000 12128.3180799992
325.5000000000 12129.8999999992
325.5100000000 12131.4820799992
325.5200000000 12133.0643199992
325.5300000000 12134.6467199992
325.5400000000 12136.2292799992
325.5500000000 12137.8119999992
325.5600000000 12139.3948799992
325.5700000000 12140.9779199992
325.5800000000 12142.5611199992
325.5900000000 12144.1444799992
325.6000000000 12145.7279999992
325.6100000000 12147.3116799992
325.6200000000 12148.8955199992
325.6300000000 12150.4795199992
325.6400000000 12152.0636799992
325.6500000000 12153.6479999992
325.6600000000 12155.2324799992
325.6700000000 12156.8171199992
325.6800000000 12158.4019199992
325.6900000000 12159.9868799992
325.7000000000 12161.5719999992
325.7100000000 12163.1572799992
325.7200000000 12164.7427199992
325.7300000000 12166.3283199992
325.7400000000 12167.9140799992
325.7500000000 12169.4999999992
325.7600000000 12171.0860799992
325.7700000000 12172.6723199992
325.7800000000 12174.2587199992
325.7900000000 12175.8452799992
325.8000000000 12177.4319999992
325.8100000000 12179.0188799992
325.8200000000 12180.6059199992
325.8300000000 12182.1931199992
325.8400000000 12183.7804799992
325.8500000000 12185.3679999992
325.8600000000 12186.9556799992
325.8700000000 12188.5435199992
325.8800000000 12190.1315199992
325.8900000000 12191.7196799992
325.9000000000 12193.3079999991
325.9100000000 12194.8964799991
325.9200000000 12196.4851199991
325.9300000000 12198.0739199991
325.9400000000 12199.6628799991
325.9500000000 12201.2519999991
325.9600000000 12202.8412799991
325.9700000000 12204.4307199991
325.9800000000 12206.0203199991
325.9900000000 12207.6100799991
326.0000000000 12209.1999999991
326.0100000000 12210.7900799991
326.0200000000 12212.3803199991
326.0300000000 12213.9707199991
326.0400000000 12215.5612799991
326.0500000000 12217.1519999991
326.0600000000 12218.7428799991
326.0700000000 12220.3339199991
326.0800000000 12221.9251199991
326.0900000000 12223.5164799991
326.1000000000 12225.1079999991
326.1100000000 12226.6996799991
326.1200000000 12228.2915199991
326.1300000000 12229.8835199991
326.1400000000 12231.4756799991
326.1500000000 12233.0679999991
326.1600000000 12234.6604799991
326.1700000000 12236.2531199991
326.1800000000 12237.8459199991
326.1900000000 12239.4388799991
326.2000000000 12241.0319999991
326.2100000000 12242.6252799991
326.2200000000 12244.2187199991
326.2300000000 12245.8123199991
326.2400000000 12247.4060799991
326.2500000000 12248.9999999991
326.2600000000 12250.5940799991
326.2700000000 12252.1883199991
326.2800000000 12253.7827199991
326.2900000000 12255.3772799991
326.3000000000 12256.9719999991
326.3100000000 12258.5668799991
326.3200000000 12260.1619199991
326.3300000000 12261.7571199991
326.3400000000 12263.3524799991
326.3500000000 12264.9479999991
326.3600000000 12266.5436799991
326.3700000000 12268.1395199991
326.3800000000 12269.7355199991
326.3900000000 12271.3316799991
326.4000000000 12272.9279999991
326.4100000000 12274.5244799991
326.4200000000 12276.1211199991
326.4300000000 12277.7179199991
326.4400000000 12279.3148799991
326.4500000000 12280.9119999991
326.4600000000 12282.5092799991
326.4700000000 12284.1067199991
326.4800000000 12285.7043199991
326.4900000000 12287.3020799991
326.5000000000 12288.8999999991
326.5100000000 12290.4980799991
326.5200000000 12292.0963199991
326.5300000000 12293.6947199991
326.5400000000 12295.2932799990
326.5500000000 12296.8919999990
326.5600000000 12298.4908799990
326.5700000000 12300.0899199990
326.5800000000 12301.6891199990
326.5900000000 12303.2884799990
326.6000000000 12304.8879999990
326.6100000000 12306.4876799990
326.6200000000 12308.0875199990
326.6300000000 12309.6875199990
326.6400000000 12311.2876799990
326.6500000000 12312.8879999990
326.6600000000 12314.4884799990
326.6700000000 12316.0891199990
326.6800000000 12317.6899199990
326.6900000000 12319.2908799990
326.7000000000 12320.8919999990
326.7100000000 12322.4932799990
326.7200000000 12324.0947199990
326.7300000000 12325.6963199990
326.7400000000 12327.2980799990
326.7500000000 12328.8999999990
326.7600000000 12330.5020799990
326.7700000000 12332.1043199990
326.7800000000 12333.7067199990
326.7900000000 12335.3092799990
326.8000000000 12336.9119999990
326.8100000000 12338.5148799990
326.8200000000 12340.1179199990
326.8300000000 12341.7211199990
326.8400000000 12343.3244799990
326.8500000000 12344.9279999990
326.8600000000 12346.5316799990
326.8700000000 12348.1355199990
326.8800000000 12349.7395199990
326.8900000000 12351.3436799990
326.9000000000 12352.9479999990
326.9100000000 12354.5524799990
326.9200000000 12356.1571199990
326.9300000000 12357.7619199990
326.9400000000 12359.3668799990
326.9500000000 12360.9719999990
326.9600000000 12362.5772799990
326.9700000000 12364.1827199990
326.9800000000 12365.7883199990
326.9900000000 12367.3940799990
327.0000000000 12368.9999999990
327.0100000000 12370.6060799990
327.0200000000 12372.2123199990
327.0300000000 12373.8187199990
327.0400000000 12375.4252799990
327.0500000000 12377.0319999990
327.0600000000 12378.6388799990
327.0700000000 12380.2459199990
327.0800000000 12381.8531199990
327.0900000000 12383.4604799990
327.1000000000 12385.0679999990
327.1100000000 12386.6756799990
327.1200000000 12388.2835199990
327.1300000000 12389.8915199990
327.1400000000 12391.4996799990
327.1500000000 12393.1079999990
327.1600000000 12394.7164799990
327.1700000000 12396.3251199990
327.1800000000 12397.9339199990
327.1900000000 12399.5428799989
327.2000000000 12401.1519999989
327.2100000000 12402.7612799989
327.2200000000 12404.3707199989
327.2300000000 12405.9803199989
327.2400000000 12407.5900799989
327.2500000000 12409.1999999989
327.2600000000 12410.8100799989
327.2700000000 12412.4203199989
327.2800000000 12414.0307199989
327.2900000000 12415.6412799989
327.3000000000 12417.2519999989
327.3100000000 12418.8628799989
327.3200000000 12420.4739199989
327.3300000000 12422.0851199989
327.3400000000 12423.6964799989
327.3500000000 12425.3079999989
327.3600000000 12426.9196799989
327.3700000000 12428.5315199989
327.3800000000 12430.1435199989
327.3900000000 12431.7556799989
327.4000000000 12433.3679999989
327.4100000000 12434.9804799989
327.4200000000 12436.5931199989
327.4300000000 12438.2059199989
327.4400000000 12439.8188799989
327.4500000000 12441.4319999989
327.4600000000 12443.0452799989
327.4700000000 12444.6587199989
327.4800000000 12446.2723199989
327.4900000000 12447.8860799989
327.5000000000 12449.4999999989
327.5100000000 12451.1140799989
327.5200000000 12452.7283199989
327.5300000000 12454.3427199989
327.5400000000 12455.9572799989
327.5500000000 12457.5719999989
327.5600000000 12459.1868799989
327.5700000000 12460.8019199989
327.5800000000 12462.4171199989
327.5900000000 12464.0324799989
327.6000000000 12465.6479999989
327.6100000000 12467.2636799989
327.6200000000 12468.8795199989
327.6300000000 12470.4955199989
327.6400000000 12472.1116799989
327.6500000000 12473.7279999989
327.6600000000 12475.3444799989
327.6700000000 12476.9611199989
327.6800000000 12478.5779199989
327.6900000000 12480.1948799989
327.7000000000 12481.8119999989
327.7100000000 12483.4292799989
327.7200000000 12485.0467199989
327.7300000000 12486.6643199989
327.7400000000 12488.2820799989
327.7500000000 12489.8999999989
327.7600000000 12491.5180799989
327.7700000000 12493.1363199989
327.7800000000 12494.7547199989
327.7900000000 12496.3732799989
327.8000000000 12497.9919999989
327.8100000000 12499.6108799989
327.8200000000 12501.2299199988
327.8300000000 12502.8491199988
327.8400000000 12504.4684799988
327.8500000000 12506.0879999988
327.8600000000 12507.7076799988
327.8700000000 12509.3275199988
327.8800000000 12510.9475199988
327.8900000000 12512.5676799988
327.9000000000 12514.1879999988
327.9100000000 12515.8084799988
327.9200000000 12517.4291199988
327.9300000000 12519.0499199988
327.9400000000 12520.6708799988
327.9500000000 12522.2919999988
327.9600000000 12523.9132799988
327.9700000000 12525.5347199988
327.9800000000 12527.1563199988
327.9900000000 12528.7780799988
328.0000000000 12530.3999999988
328.0100000000 12532.0220799988
328.0200000000 12533.6443199988
328.0300000000 12535.2667199988
328.0400000000 12536.8892799988
328.0500000000 12538.5119999988
328.0600000000 12540.1348799988
328.0700000000 12541.7579199988
328.0800000000 12543.3811199988
328.0900000000 12545.0044799988
328.1000000000 12546.6279999988
328.1100000000 12548.2516799988
328.1200000000 12549.8755199988
328.1300000000 12551.4995199988
328.1400000000 12553.1236799988
328.1500000000 12554.7479999988
328.1600000000 12556.3724799988
328.1700000000 12557.9971199988
328.1800000000 12559.6219199988
328.1900000000 12561.2468799988
328.2000000000 12562.8719999988
328.2100000000 12564.4972799988
328.2200000000 12566.1227199988
328.2300000000 12567.7483199988
328.2400000000 12569.3740799988
328.2500000000 12570.9999999988
328.2600000000 12572.6260799988
328.2700000000 12574.2523199988
328.2800000000 12575.8787199988
328.2900000000 12577.5052799988
328.3000000000 12579.1319999988
328.3100000000 12580.7588799988
328.3200000000 12582.3859199988
328.3300000000 12584.0131199988
328.3400000000 12585.6404799988
328.3500000000 12587.2679999988
328.3600000000 12588.8956799988
328.3700000000 12590.5235199988
328.3800000000 12592.1515199988
328.3900000000 12593.7796799988
328.4000000000 12595.4079999988
328.4100000000 12597.0364799988
328.4200000000 12598.6651199988
328.4300000000 12600.2939199988
328.4400000000 12601.9228799988
328.4500000000 12603.5519999988
328.4600000000 12605.1812799987
328.4700000000 12606.8107199987
328.4800000000 12608.4403199987
328.4900000000 12610.0700799987
328.5000000000 12611.6999999987
328.5100000000 12613.3300799987
328.5200000000 12614.9603199987
328.5300000000 12616.5907199987
328.5400000000 12618.2212799987
328.5500000000 12619.8519999987
328.5600000000 12621.4828799987
328.5700000000 12623.1139199987
328.5800000000 12624.7451199987
328.5900000000 12626.3764799987
328.6000000000 12628.0079999987
328.6100000000 12629.6396799987
328.6200000000 12631.2715199987
328.6300000000 12632.9035199987
328.6400000000 12634.5356799987
328.6500000000 12636.1679999987
328.6600000000 12637.8004799987
328.6700000000 12639.4331199987
328.6800000000 12641.0659199987
328.6900000000 12642.6988799987
328.7000000000 12644.3319999987
328.7100000000 12645.9652799987
328.7200000000 12647.5987199987
328.7300000000 12649.2323199987
328.7400000000 12650.8660799987
328.7500000000 12652.4999999987
328.7600000000 12654.1340799987
328.7700000000 12655.7683199987
328.7800000000 12657.4027199987
328.7900000000 12659.0372799987
328.8000000000 12660.6719999987
328.8100000000 12662.3068799987
328.8200000000 12663.9419199987
328.8300000000 12665.5771199987
328.8400000000 12667.2124799987
328.8500000000 12668.8479999987
328.8600000000 12670.4836799987
328.8700000000 12672.1195199987
328.8800000000 12673.7555199987
328.8900000000 12675.3916799987
328.9000000000 12677.0279999987
328.9100000000 12678.6644799987
328.9200000000 12680.3011199987
328.9300000000 12681.9379199987
328.9400000000 12683.5748799987
328.9500000000 12685.2119999987
328.9600000000 12686.8492799987
328.9700000000 12688.4867199987
328.9800000000 12690.1243199987
328.9900000000 12691.7620799987
329.0000000000 12693.3999999987
329.0100000000 12695.0380799987
329.0200000000 12696.6763199987
329.0300000000 12698.3147199987
329.0400000000 12699.9532799987
329.0500000000 12701.5919999987
329.0600000000 12703.2308799986
329.0700000000 12704.8699199986
329.0800000000 12706.5091199986
329.0900000000 12708.1484799986
329.1000000000 12709.7879999986
329.1100000000 12711.4276799986
329.1200000000 12713.0675199986
329.1300000000 12714.7075199986
329.1400000000 12716.3476799986
329.1500000000 12717.9879999986
329.1600000000 12719.6284799986
329.1700000000 12721.2691199986
329.1800000000 12722.9099199986
329.1900000000 12724.5508799986
329.2000000000 12726.1919999986
329.2100000000 12727.8332799986
329.2200000000 12729.4747199986
329.2300000000 12731.1163199986
329.2400000000 12732.7580799986
329.2500000000 12734.3999999986
329.2600000000 12736.0420799986
329.2700000000 12737.6843199986
329.2800000000 12739.3267199986
329.2900000000 12740.9692799986
329.3000000000 12742.6119999986
329.3100000000 12744.2548799986
329.3200000000 12745.8979199986
329.3300000000 12747.5411199986
329.3400000000 12749.1844799986
329.3500000000 12750.8279999986
329.3600000000 12752.4716799986
329.3700000000 12754.1155199986
329.3800000000 12755.7595199986
329.3900000000 12757.4036799986
329.4000000000 12759.0479999986
329.4100000000 12760.6924799986
329.4200000000 12762.3371199986
329.4300000000 12763.9819199986
329.4400000000 12765.6268799986
329.4500000000 12767.2719999986
329.4600000000 12768.9172799986
329.4700000000 12770.5627199986
329.4800000000 12772.2083199986
329.4900000000 12773.8540799986
329.5000000000 12775.4999999986
329.5100000000 12777.1460799986
329.5200000000 12778.7923199986
329.5300000000 12780.4387199986
329.5400000000 12782.0852799986
329.5500000000 12783.7319999986
329.5600000000 12785.3788799986
329.5700000000 12787.0259199986
